Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
481195,2027-01-09,10:45,ROYAL ANS BC,ABC WAREMME A,U 14 - ELITES MM B,
481214,2027-01-23,9:00,ABC WAREMME A,RBC ESNEUX A,U 14 - ELITES MM B,
481224,2027-01-30,9:00,ABC WAREMME A,ATLAS A JUPILLE,U 14 - ELITES MM B,
481234,2027-02-06,9:00,ABC WAREMME A,COLLEGE S LOUIS,U 14 - ELITES MM B,
481242,2027-02-13,13:00,BC COINTE A,ABC WAREMME A,U 14 - ELITES MM B,
481281,2027-03-13,16:30,HENRI-CHAPELLE A,ABC WAREMME A,U 14 - ELITES MM B,
481296,2027-03-20,11:00,GIANTS BRAIVES A,ABC WAREMME A,U 14 - ELITES MM B,
481304,2027-03-27,9:00,ABC WAREMME A,BC SPRIMONT A,U 14 - ELITES MM B,
481326,2027-04-11,9:00,ALL. FLEMALLE A,ABC WAREMME A,U 14 - ELITES MM B,
481334,2027-04-17,9:00,ABC WAREMME A,RB TILFF B,U 14 - ELITES MM B,
490014,2026-09-05,13:00,VAIL. JUPILLE,ABC WAREMME B,U 14 - PROV MM A,
490034,2026-09-19,11:00,ABC WAREMME B,CRISTAL SGH B,U 14 - PROV MM A,
490063,2026-10-11,15:00,THEUX BC,ABC WAREMME B,U 14 - PROV MM A,
490104,2026-11-07,11:00,ABC WAREMME B,RABC ENSIVAL B,U 14 - PROV MM A,
490113,2026-11-14,13:00,PEPINSTER EAST BELG B,ABC WAREMME B,U 14 - PROV MM A,
490124,2026-11-21,11:00,ABC WAREMME B,ALL. FLEMALLE B,U 14 - PROV MM A,
490142,2026-12-06,11:00,HARIMALIA BC,ABC WAREMME B,U 14 - PROV MM A,
490155,2026-12-13,11:30,RJS GRIVEGNEE,ABC WAREMME B,U 14 - PROV MM A,
490164,2026-12-19,11:00,ABC WAREMME B,ROYAL SPA BC,U 14 - PROV MM A,
490195,2027-01-09,17:00,CRISTAL SGH B,ABC WAREMME B,U 14 - PROV MM A,
490204,2027-01-16,11:00,ABC WAREMME B,VAIL. JUPILLE,U 14 - PROV MM A,
490214,2027-01-23,11:00,ABC WAREMME B,RJS GRIVEGNEE,U 14 - PROV MM A,
490234,2027-02-06,11:00,ABC WAREMME B,PEPINSTER EAST BELG B,U 14 - PROV MM A,
490281,2027-03-13,13:45,ROYAL SPA BC,ABC WAREMME B,U 14 - PROV MM A,
490296,2027-03-20,15:00,RABC ENSIVAL B,ABC WAREMME B,U 14 - PROV MM A,
490304,2027-03-27,11:00,ABC WAREMME B,THEUX BC,U 14 - PROV MM A,
490326,2027-04-10,13:00,ALL. FLEMALLE B,ABC WAREMME B,U 14 - PROV MM A,
490334,2027-04-17,11:00,ABC WAREMME B,HARIMALIA BC,U 14 - PROV MM A,
590014,2026-09-05,11:00,ABC WAREMME,BCM HERSTAL,U 16 - DD A,
590024,2026-09-12,11:00,ABC WAREMME,ROYAL SPA BC,U 16 - DD A,
590035,2026-09-19,15:30,CRISTAL SGH,ABC WAREMME,U 16 - DD A,
590052,2026-10-03,16:00,DF BC MALMEDY,ABC WAREMME,U 16 - DD A,
590106,2026-11-07,15:00,RBC DISON-ANDRIMONT,ABC WAREMME,U 16 - DD A,
590114,2026-11-14,11:00,ABC WAREMME,ROYAL HERVE-BATTICE,U 16 - DD A,
590126,2026-11-21,11:30,ALL. FLEMALLE C,ABC WAREMME,U 16 - DD A,
590154,2026-12-12,11:00,ABC WAREMME,PRAYON TROOZ,U 16 - DD A,
590194,2027-01-09,11:00,ABC WAREMME,CRISTAL SGH,U 16 - DD A,
590204,2027-01-16,14:30,BCM HERSTAL,ABC WAREMME,U 16 - DD A,
590215,2027-01-23,9:00,PRAYON TROOZ,ABC WAREMME,U 16 - DD A,
590221,2027-01-30,13:00,ROYAL SPA BC,ABC WAREMME,U 16 - DD A,
590233,2027-02-06,11:00,ROYAL HERVE-BATTICE,ABC WAREMME,U 16 - DD A,
590244,2027-02-13,11:00,ABC WAREMME,DF BC MALMEDY,U 16 - DD A,
590294,2027-03-20,11:00,ABC WAREMME,RBC DISON-ANDRIMONT,U 16 - DD A,
590324,2027-04-10,11:00,ABC WAREMME,ALL. FLEMALLE C,U 16 - DD A,
451012,2026-09-06,11:00,HARIMALIA BC,ABC WAREMME A,U 16 - ELITES MM B,
451024,2026-09-13,14:00,ROYAL BC WANZE A,ABC WAREMME A,U 16 - ELITES MM B,
451031,2026-09-19,13:00,ABC WAREMME A,ALL. FLEMALLE A,U 16 - ELITES MM B,
451051,2026-10-03,13:00,ABC WAREMME A,CRISTAL SGH A,U 16 - ELITES MM B,
451061,2026-10-10,11:00,RBC AWANS A,ABC WAREMME A,U 16 - ELITES MM B,
451111,2026-11-14,13:00,ABC WAREMME A,BC COINTE,U 16 - ELITES MM B,
451125,2026-11-21,13:00,RBC ESNEUX A,ABC WAREMME A,U 16 - ELITES MM B,
451141,2026-12-05,13:00,ABC WAREMME A,GIANTS BRAIVES A,U 16 - ELITES MM B,
451151,2026-12-12,13:00,ABC WAREMME A,RBC ALLEUR,U 16 - ELITES MM B,
451193,2027-01-10,13:00,ALL. FLEMALLE A,ABC WAREMME A,U 16 - ELITES MM B,
451201,2027-01-16,13:00,ABC WAREMME A,HARIMALIA BC,U 16 - ELITES MM B,
451216,2027-01-24,11:00,RBC ALLEUR,ABC WAREMME A,U 16 - ELITES MM B,
451221,2027-01-30,13:00,ABC WAREMME A,ROYAL BC WANZE A,U 16 - ELITES MM B,
451232,2027-02-06,15:00,BC COINTE,ABC WAREMME A,U 16 - ELITES MM B,
451245,2027-02-13,15:00,CRISTAL SGH A,ABC WAREMME A,U 16 - ELITES MM B,
451301,2027-03-27,13:00,ABC WAREMME A,RBC AWANS A,U 16 - ELITES MM B,
451321,2027-04-10,13:00,ABC WAREMME A,RBC ESNEUX A,U 16 - ELITES MM B,
451336,2027-04-17,9:00,GIANTS BRAIVES A,ABC WAREMME A,U 16 - ELITES MM B,
430015,2026-09-05,17:00,ORP JAUCHE,ABC WAREMME A,U 18 - ELITES MM A,
430026,2026-09-12,15:00,ALL. FLEMALLE,ABC WAREMME A,U 18 - ELITES MM A,
430035,2026-09-19,15:00,ABC WAREMME A,VAIL. JUPILLE,U 18 - ELITES MM A,
430055,2026-10-03,15:00,ABC WAREMME A,ROYAL BC WANZE,U 18 - ELITES MM A,
430062,2026-10-10,15:00,R 4A AYWAILLE-HAMOIR,ABC WAREMME A,U 18 - ELITES MM A,
430105,2026-11-07,15:00,ABC WAREMME A,BC BELLEFLAMME B,U 18 - ELITES MM A,
430116,2026-11-15,11:00,RBC ALLEUR,ABC WAREMME A,U 18 - ELITES MM A,
430125,2026-11-21,15:00,ABC WAREMME A,RSW LIEGE BASKET,U 18 - ELITES MM A,
430143,2026-12-06,15:00,ATLAS A JUPILLE,ABC WAREMME A,U 18 - ELITES MM A,
430155,2026-12-12,15:00,ABC WAREMME A,CRISTAL SGH,U 18 - ELITES MM A,
430163,2026-12-19,15:00,BC VERVIERS B,ABC WAREMME A,U 18 - ELITES MM A,
430194,2027-01-09,17:00,VAIL. JUPILLE,ABC WAREMME A,U 18 - ELITES MM A,
430205,2027-01-16,15:00,ABC WAREMME A,ORP JAUCHE,U 18 - ELITES MM A,
430214,2027-01-23,15:00,CRISTAL SGH,ABC WAREMME A,U 18 - ELITES MM A,
430225,2027-01-30,15:00,ABC WAREMME A,ALL. FLEMALLE,U 18 - ELITES MM A,
430235,2027-02-06,15:00,ABC WAREMME A,RBC ALLEUR,U 18 - ELITES MM A,
430241,2027-02-14,11:00,ROYAL BC WANZE,ABC WAREMME A,U 18 - ELITES MM A,
430285,2027-03-13,15:00,ABC WAREMME A,BC VERVIERS B,U 18 - ELITES MM A,
430292,2027-03-20,14:00,BC BELLEFLAMME B,ABC WAREMME A,U 18 - ELITES MM A,
430305,2027-03-27,15:00,ABC WAREMME A,R 4A AYWAILLE-HAMOIR,U 18 - ELITES MM A,
430321,2027-04-11,13:00,RSW LIEGE BASKET,ABC WAREMME A,U 18 - ELITES MM A,
430335,2027-04-17,15:00,ABC WAREMME A,ATLAS A JUPILLE,U 18 - ELITES MM A,
431014,2026-09-05,15:30,BC VERVIERS A,ABC WAREMME B,U 18 - ELITES MM B,
431021,2026-09-12,13:00,RBC AWANS,ABC WAREMME B,U 18 - ELITES MM B,
431034,2026-09-19,11:00,ABC WAREMME B,ROYAL MOSA AC 1941,U 18 - ELITES MM B,
431054,2026-10-03,11:00,ABC WAREMME B,PEPINSTER EAST BELG,U 18 - ELITES MM B,
431063,2026-10-10,13:00,COLLEGE S LOUIS,ABC WAREMME B,U 18 - ELITES MM B,
431104,2026-11-07,11:00,ABC WAREMME B,PRAYON TROOZ,U 18 - ELITES MM B,
431113,2026-11-15,14:00,ROYAL BC NINANE,ABC WAREMME B,U 18 - ELITES MM B,
431124,2026-11-21,11:00,ABC WAREMME B,RABC ENSIVAL,U 18 - ELITES MM B,
431142,2026-12-05,17:00,HARIMALIA BC,ABC WAREMME B,U 18 - ELITES MM B,
431155,2026-12-13,14:00,RBC ESNEUX,ABC WAREMME B,U 18 - ELITES MM B,
431164,2026-12-19,11:00,ABC WAREMME B,BC BELLEFLAMME A,U 18 - ELITES MM B,
431195,2027-01-10,11:30,ROYAL MOSA AC 1941,ABC WAREMME B,U 18 - ELITES MM B,
431204,2027-01-16,11:00,ABC WAREMME B,BC VERVIERS A,U 18 - ELITES MM B,
431214,2027-01-23,11:00,ABC WAREMME B,RBC ESNEUX,U 18 - ELITES MM B,
431224,2027-01-30,11:00,ABC WAREMME B,RBC AWANS,U 18 - ELITES MM B,
431234,2027-02-06,11:00,ABC WAREMME B,ROYAL BC NINANE,U 18 - ELITES MM B,
431242,2027-02-14,13:00,PEPINSTER EAST BELG,ABC WAREMME B,U 18 - ELITES MM B,
431281,2027-03-14,13:00,BC BELLEFLAMME A,ABC WAREMME B,U 18 - ELITES MM B,
431296,2027-03-20,15:00,PRAYON TROOZ,ABC WAREMME B,U 18 - ELITES MM B,
431304,2027-03-27,11:00,ABC WAREMME B,COLLEGE S LOUIS,U 18 - ELITES MM B,
431326,2027-04-10,15:00,RABC ENSIVAL,ABC WAREMME B,U 18 - ELITES MM B,
431334,2027-04-17,11:00,ABC WAREMME B,HARIMALIA BC,U 18 - ELITES MM B,
580013,2026-09-05,15:00,RBC WELKENRAEDT,ABC WAREMME A,U 19 - DD,
580018,2026-09-05,13:00,ABC WAREMME B,ROYAL BC NINANE B,U 19 - DD,
580025,2026-09-12,15:15,RBC BLEGNY,ABC WAREMME A,U 19 - DD,
580028,2026-09-12,13:00,ABC WAREMME B,RBC ESNEUX,U 19 - DD,
580038,2026-09-19,13:00,ABC WAREMME A,RBC VISE,U 19 - DD,
580032,2026-09-20,10:00,ROYAL BC NINANE A,ABC WAREMME B,U 19 - DD,
580058,2026-10-03,13:00,ABC WAREMME A,ABC WAREMME B,U 19 - DD,
580058,2026-10-03,13:00,ABC WAREMME A,ABC WAREMME B,U 19 - DD,
580068,2026-10-10,13:00,ABC WAREMME B,LA VILLERSOISE,U 19 - DD,
580067,2026-10-11,9:00,ROYAL HERVE-BATTICE,ABC WAREMME A,U 19 - DD,
580073,2026-10-17,15:00,RBC WELKENRAEDT,ABC WAREMME B,U 19 - DD,
580078,2026-10-17,13:00,ABC WAREMME A,ROYAL BC NINANE B,U 19 - DD,
580081,2026-10-24,9:00,RBC AWANS B,ABC WAREMME A,U 19 - DD,
580088,2026-10-24,13:00,ABC WAREMME B,ATLAS A JUPILLE,U 19 - DD,
580091,2026-10-31,17:00,ATLAS A JUPILLE,ABC WAREMME A,U 19 - DD,
580098,2026-10-31,13:00,ABC WAREMME B,RBC AWANS B,U 19 - DD,
580106,2026-11-07,13:00,PRAYON TROOZ,ABC WAREMME A,U 19 - DD,
580108,2026-11-07,13:00,ABC WAREMME B,RBC AWANS A,U 19 - DD,
580112,2026-11-14,17:00,RBC VISE,ABC WAREMME B,U 19 - DD,
580118,2026-11-14,13:00,ABC WAREMME A,ROYAL BC NINANE A,U 19 - DD,
580128,2026-11-21,13:00,ABC WAREMME B,PRAYON TROOZ,U 19 - DD,
580125,2026-11-22,16:00,RBC ESNEUX,ABC WAREMME A,U 19 - DD,
580138,2026-11-28,13:00,ABC WAREMME A,ROYAL BC WANZE,U 19 - DD,
580134,2026-11-29,11:15,RBC AUBEL,ABC WAREMME B,U 19 - DD,
580145,2026-12-05,15:15,RBC BLEGNY,ABC WAREMME B,U 19 - DD,
580148,2026-12-05,13:00,ABC WAREMME A,RBC AUBEL,U 19 - DD,
580158,2026-12-12,13:00,ABC WAREMME A,RBC AWANS A,U 19 - DD,
580154,2026-12-13,11:00,ROYAL BC WANZE,ABC WAREMME B,U 19 - DD,
580168,2026-12-19,13:00,ABC WAREMME B,ROYAL HERVE-BATTICE,U 19 - DD,
580167,2026-12-20,9:00,LA VILLERSOISE,ABC WAREMME A,U 19 - DD,
580192,2027-01-09,17:00,RBC VISE,ABC WAREMME A,U 19 - DD,
580198,2027-01-09,13:00,ABC WAREMME B,ROYAL BC NINANE A,U 19 - DD,
580208,2027-01-16,13:00,ABC WAREMME A,RBC WELKENRAEDT,U 19 - DD,
580203,2027-01-17,14:00,ROYAL BC NINANE B,ABC WAREMME B,U 19 - DD,
580218,2027-01-23,13:00,ABC WAREMME B,RBC AUBEL,U 19 - DD,
580214,2027-01-24,11:00,ROYAL BC WANZE,ABC WAREMME A,U 19 - DD,
580228,2027-01-30,13:00,ABC WAREMME A,RBC BLEGNY,U 19 - DD,
580225,2027-01-31,16:00,RBC ESNEUX,ABC WAREMME B,U 19 - DD,
580238,2027-02-06,13:00,ABC WAREMME B,RBC WELKENRAEDT,U 19 - DD,
580233,2027-02-07,14:00,ROYAL BC NINANE B,ABC WAREMME A,U 19 - DD,
580248,2027-02-13,13:00,ABC WAREMME B,ABC WAREMME A,U 19 - DD,
580248,2027-02-13,13:00,ABC WAREMME B,ABC WAREMME A,U 19 - DD,
580258,2027-02-20,13:00,ABC WAREMME B,RBC VISE,U 19 - DD,
580252,2027-02-21,10:00,ROYAL BC NINANE A,ABC WAREMME A,U 19 - DD,
580278,2027-03-06,13:00,ABC WAREMME B,RBC BLEGNY,U 19 - DD,
580274,2027-03-07,11:15,RBC AUBEL,ABC WAREMME A,U 19 - DD,
580281,2027-03-13,9:00,RBC AWANS B,ABC WAREMME B,U 19 - DD,
580288,2027-03-13,13:00,ABC WAREMME A,ATLAS A JUPILLE,U 19 - DD,
580296,2027-03-20,15:00,RBC AWANS A,ABC WAREMME B,U 19 - DD,
580298,2027-03-20,13:00,ABC WAREMME A,PRAYON TROOZ,U 19 - DD,
580306,2027-03-27,13:00,PRAYON TROOZ,ABC WAREMME B,U 19 - DD,
580308,2027-03-27,13:00,ABC WAREMME A,RBC ESNEUX,U 19 - DD,
580318,2027-04-03,13:00,ABC WAREMME A,ROYAL HERVE-BATTICE,U 19 - DD,
580317,2027-04-04,9:00,LA VILLERSOISE,ABC WAREMME B,U 19 - DD,
580328,2027-04-10,13:00,ABC WAREMME A,LA VILLERSOISE,U 19 - DD,
580327,2027-04-11,9:00,ROYAL HERVE-BATTICE,ABC WAREMME B,U 19 - DD,
580336,2027-04-17,15:00,RBC AWANS A,ABC WAREMME A,U 19 - DD,
580338,2027-04-17,13:00,ABC WAREMME B,ROYAL BC WANZE,U 19 - DD,
580341,2027-04-24,17:00,ATLAS A JUPILLE,ABC WAREMME B,U 19 - DD,
580348,2027-04-24,13:00,ABC WAREMME A,RBC AWANS B,U 19 - DD,
552014,2026-09-05,9:00,ABC WAREMME A,BC BELLEFLAMME,U 7 - MM C,
552035,2026-09-20,9:30,RB TILFF,ABC WAREMME A,U 7 - MM C,
552052,2026-10-04,10:30,ROYAL BC WANZE,ABC WAREMME A,U 7 - MM C,
552064,2026-10-10,9:00,ABC WAREMME A,R HT-PRE OUGREE,U 7 - MM C,
552106,2026-11-08,9:00,BC SPRIMONT A,ABC WAREMME A,U 7 - MM C,
552114,2026-11-14,9:00,ABC WAREMME A,ROYAL BC NINANE A,U 7 - MM C,
552144,2026-12-05,9:00,ABC WAREMME A,BC COINTE A,U 7 - MM C,
552154,2026-12-12,9:00,ABC WAREMME A,CRISTAL SGH A,U 7 - MM C,
552161,2026-12-20,9:00,RBC AWANS,ABC WAREMME A,U 7 - MM C,
552194,2027-01-09,9:00,ABC WAREMME A,RB TILFF,U 7 - MM C,
552204,2027-01-16,9:00,BC BELLEFLAMME,ABC WAREMME A,U 7 - MM C,
552215,2027-01-23,9:30,CRISTAL SGH A,ABC WAREMME A,U 7 - MM C,
552233,2027-02-06,9:00,ROYAL BC NINANE A,ABC WAREMME A,U 7 - MM C,
552244,2027-02-13,9:00,ABC WAREMME A,ROYAL BC WANZE,U 7 - MM C,
552284,2027-03-13,9:00,ABC WAREMME A,RBC AWANS,U 7 - MM C,
552294,2027-03-20,9:00,ABC WAREMME A,BC SPRIMONT A,U 7 - MM C,
552303,2027-03-27,10:00,R HT-PRE OUGREE,ABC WAREMME A,U 7 - MM C,
552332,2027-04-17,10:15,BC COINTE A,ABC WAREMME A,U 7 - MM C,
553014,2026-09-05,9:00,ABC WAREMME B,BC VERLAINE,U 7 - MM D,
553024,2026-09-12,9:00,ABC WAREMME B,CONDROZ MODAVE BB,U 7 - MM D,
553035,2026-09-19,9:00,ROYAL ANS BC,ABC WAREMME B,U 7 - MM D,
553052,2026-10-03,15:00,UN HUY BASKET,ABC WAREMME B,U 7 - MM D,
553064,2026-10-10,9:00,ABC WAREMME B,RBC HANEFFE,U 7 - MM D,
553106,2026-11-08,10:30,BC SPRIMONT B,ABC WAREMME B,U 7 - MM D,
553114,2026-11-14,9:00,ABC WAREMME B,LA VILLERSOISE,U 7 - MM D,
553144,2026-12-05,9:00,ABC WAREMME B,ROYAL BC NINANE B,U 7 - MM D,
553154,2026-12-12,9:00,ABC WAREMME B,RBC ESNEUX,U 7 - MM D,
553161,2026-12-19,9:00,RSW LIEGE BASKET,ABC WAREMME B,U 7 - MM D,
553194,2027-01-09,9:00,ABC WAREMME B,ROYAL ANS BC,U 7 - MM D,
553204,2027-01-17,9:30,BC VERLAINE,ABC WAREMME B,U 7 - MM D,
553215,2027-01-23,13:30,RBC ESNEUX,ABC WAREMME B,U 7 - MM D,
553221,2027-01-30,15:00,CONDROZ MODAVE BB,ABC WAREMME B,U 7 - MM D,
553233,2027-02-06,9:00,LA VILLERSOISE,ABC WAREMME B,U 7 - MM D,
553244,2027-02-13,9:00,ABC WAREMME B,UN HUY BASKET,U 7 - MM D,
553284,2027-03-13,9:00,ABC WAREMME B,RSW LIEGE BASKET,U 7 - MM D,
553294,2027-03-20,9:00,ABC WAREMME B,BC SPRIMONT B,U 7 - MM D,
553303,2027-03-27,11:00,RBC HANEFFE,ABC WAREMME B,U 7 - MM D,
553332,2027-04-17,10:00,ROYAL BC NINANE B,ABC WAREMME B,U 7 - MM D,
542014,2026-09-05,11:00,ABC WAREMME A,BC BELLEFLAMME,U 8 - MM C,
542024,2026-09-12,11:00,ABC WAREMME A,ROYAL HERVE-BATTICE B,U 8 - MM C,
542035,2026-09-20,9:30,RB TILFF A,ABC WAREMME A,U 8 - MM C,
542052,2026-10-03,9:00,BC CRISNEE,ABC WAREMME A,U 8 - MM C,
542064,2026-10-10,11:00,ABC WAREMME A,ROYAL ANS BC,U 8 - MM C,
542106,2026-11-07,10:15,R 4A AYWAILLE-HAMOIR A,ABC WAREMME A,U 8 - MM C,
542144,2026-12-05,11:00,ABC WAREMME A,ROYAL BC NINANE,U 8 - MM C,
542154,2026-12-12,11:00,ABC WAREMME A,CRISTAL SGH A,U 8 - MM C,
542161,2026-12-20,9:00,RBC AWANS,ABC WAREMME A,U 8 - MM C,
542194,2027-01-09,11:00,ABC WAREMME A,RB TILFF A,U 8 - MM C,
542204,2027-01-16,9:00,BC BELLEFLAMME,ABC WAREMME A,U 8 - MM C,
542215,2027-01-23,9:30,CRISTAL SGH A,ABC WAREMME A,U 8 - MM C,
542221,2027-01-30,9:00,ROYAL HERVE-BATTICE B,ABC WAREMME A,U 8 - MM C,
542244,2027-02-13,11:00,ABC WAREMME A,BC CRISNEE,U 8 - MM C,
542284,2027-03-13,11:00,ABC WAREMME A,RBC AWANS,U 8 - MM C,
542294,2027-03-20,11:00,ABC WAREMME A,R 4A AYWAILLE-HAMOIR A,U 8 - MM C,
542303,2027-03-27,10:45,ROYAL ANS BC,ABC WAREMME A,U 8 - MM C,
542332,2027-04-17,11:00,ROYAL BC NINANE,ABC WAREMME A,U 8 - MM C,
543014,2026-09-05,11:00,ABC WAREMME B,MAIL. COMBLAIN,U 8 - MM D,
543035,2026-09-20,11:00,RB TILFF B,ABC WAREMME B,U 8 - MM D,
543052,2026-10-03,9:00,ROYAL HERVE-BATTICE A,ABC WAREMME B,U 8 - MM D,
543064,2026-10-10,11:00,ABC WAREMME B,RBC HANEFFE,U 8 - MM D,
543106,2026-11-07,10:15,R 4A AYWAILLE-HAMOIR B,ABC WAREMME B,U 8 - MM D,
543114,2026-11-14,11:00,ABC WAREMME B,R HT-PRE OUGREE,U 8 - MM D,
543144,2026-12-05,11:00,ABC WAREMME B,R.UN.BELLAIRE,U 8 - MM D,
543154,2026-12-12,11:00,ABC WAREMME B,BC SPRIMONT A,U 8 - MM D,
543161,2026-12-19,10:30,RSW LIEGE BASKET,ABC WAREMME B,U 8 - MM D,
543194,2027-01-09,11:00,ABC WAREMME B,RB TILFF B,U 8 - MM D,
543204,2027-01-17,14:00,MAIL. COMBLAIN,ABC WAREMME B,U 8 - MM D,
543215,2027-01-23,14:00,BC SPRIMONT A,ABC WAREMME B,U 8 - MM D,
543233,2027-02-06,12:00,R HT-PRE OUGREE,ABC WAREMME B,U 8 - MM D,
543244,2027-02-13,11:00,ABC WAREMME B,ROYAL HERVE-BATTICE A,U 8 - MM D,
543284,2027-03-13,11:00,ABC WAREMME B,RSW LIEGE BASKET,U 8 - MM D,
543294,2027-03-20,11:00,ABC WAREMME B,R 4A AYWAILLE-HAMOIR B,U 8 - MM D,
543303,2027-03-27,11:00,RBC HANEFFE,ABC WAREMME B,U 8 - MM D,
543332,2027-04-17,10:30,R.UN.BELLAIRE,ABC WAREMME B,U 8 - MM D,
