Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
431101,2026-11-07,13:00,RBC AWANS,ROYAL BC NINANE,U 18 - ELITES MM B,
431113,2026-11-15,14:00,ROYAL BC NINANE,ABC WAREMME B,U 18 - ELITES MM B,
431122,2026-11-22,13:00,PEPINSTER EAST BELG,ROYAL BC NINANE,U 18 - ELITES MM B,
431143,2026-12-06,14:00,ROYAL BC NINANE,RBC ESNEUX,U 18 - ELITES MM B,
431153,2026-12-13,13:00,ROYAL BC NINANE,COLLEGE S LOUIS,U 18 - ELITES MM B,
431165,2026-12-19,11:30,ROYAL MOSA AC 1941,ROYAL BC NINANE,U 18 - ELITES MM B,
431193,2027-01-10,14:00,ROYAL BC NINANE,BC BELLEFLAMME A,U 18 - ELITES MM B,
431206,2027-01-16,15:00,PRAYON TROOZ,ROYAL BC NINANE,U 18 - ELITES MM B,
431213,2027-01-23,13:00,COLLEGE S LOUIS,ROYAL BC NINANE,U 18 - ELITES MM B,
431222,2027-01-30,17:00,HARIMALIA BC,ROYAL BC NINANE,U 18 - ELITES MM B,
431234,2027-02-06,11:00,ABC WAREMME B,ROYAL BC NINANE,U 18 - ELITES MM B,
431246,2027-02-13,15:00,RABC ENSIVAL,ROYAL BC NINANE,U 18 - ELITES MM B,
431283,2027-03-14,16:00,ROYAL BC NINANE,ROYAL MOSA AC 1941,U 18 - ELITES MM B,
431293,2027-03-21,14:00,ROYAL BC NINANE,RBC AWANS,U 18 - ELITES MM B,
431303,2027-03-28,14:00,ROYAL BC NINANE,BC VERVIERS A,U 18 - ELITES MM B,
431323,2027-04-10,16:30,ROYAL BC NINANE,PEPINSTER EAST BELG,U 18 - ELITES MM B,
431335,2027-04-18,14:00,RBC ESNEUX,ROYAL BC NINANE,U 18 - ELITES MM B,
580011,2026-09-05,09:00,RBC AWANS B,ROYAL BC NINANE A,U 19 - DD,
580018,2026-09-05,13:00,ABC WAREMME B,ROYAL BC NINANE B,U 19 - DD,
580022,2026-09-13,14:00,ROYAL BC NINANE A,ROYAL BC NINANE B,U 19 - DD,
580022,2026-09-13,14:00,ROYAL BC NINANE A,ROYAL BC NINANE B,U 19 - DD,
580032,2026-09-20,10:00,ROYAL BC NINANE A,ABC WAREMME B,U 19 - DD,
580033,2026-09-20,14:00,ROYAL BC NINANE B,RBC AWANS B,U 19 - DD,
580056,2026-10-03,09:00,RBC AWANS A,ROYAL BC NINANE B,U 19 - DD,
580054,2026-10-04,10:15,RBC AUBEL,ROYAL BC NINANE A,U 19 - DD,
580062,2026-10-11,12:00,ROYAL BC NINANE A,RBC ESNEUX,U 19 - DD,
580063,2026-10-11,14:00,ROYAL BC NINANE B,RBC AUBEL,U 19 - DD,
580078,2026-10-17,13:00,ABC WAREMME A,ROYAL BC NINANE B,U 19 - DD,
580076,2026-10-17,15:00,RBC AWANS A,ROYAL BC NINANE A,U 19 - DD,
580082,2026-10-25,10:00,ROYAL BC NINANE A,LA VILLERSOISE,U 19 - DD,
580083,2026-10-25,14:00,ROYAL BC NINANE B,RBC ESNEUX,U 19 - DD,
580096,2026-10-31,13:00,PRAYON TROOZ,ROYAL BC NINANE A,U 19 - DD,
580097,2026-11-01,09:00,ROYAL HERVE-BATTICE,ROYAL BC NINANE B,U 19 - DD,
580102,2026-11-08,10:00,ROYAL BC NINANE A,RBC VISE,U 19 - DD,
580103,2026-11-08,14:00,ROYAL BC NINANE B,ATLAS A JUPILLE,U 19 - DD,
580118,2026-11-14,13:00,ABC WAREMME A,ROYAL BC NINANE A,U 19 - DD,
580113,2026-11-14,15:00,RBC WELKENRAEDT,ROYAL BC NINANE B,U 19 - DD,
580122,2026-11-22,10:00,ROYAL BC NINANE A,ATLAS A JUPILLE,U 19 - DD,
580123,2026-11-22,14:00,ROYAL BC NINANE B,LA VILLERSOISE,U 19 - DD,
580132,2026-11-29,10:00,ROYAL BC NINANE A,RBC BLEGNY,U 19 - DD,
580133,2026-11-29,12:00,ROYAL BC NINANE B,PRAYON TROOZ,U 19 - DD,
580144,2026-12-06,11:00,ROYAL BC WANZE,ROYAL BC NINANE A,U 19 - DD,
580142,2026-12-06,17:00,RBC VISE,ROYAL BC NINANE B,U 19 - DD,
580155,2026-12-12,15:15,RBC BLEGNY,ROYAL BC NINANE B,U 19 - DD,
580157,2026-12-13,09:00,ROYAL HERVE-BATTICE,ROYAL BC NINANE A,U 19 - DD,
580162,2026-12-20,10:00,ROYAL BC NINANE A,RBC WELKENRAEDT,U 19 - DD,
580163,2026-12-20,14:00,ROYAL BC NINANE B,ROYAL BC WANZE,U 19 - DD,
580191,2027-01-09,11:00,RBC AWANS B,ROYAL BC NINANE B,U 19 - DD,
580198,2027-01-09,13:00,ABC WAREMME B,ROYAL BC NINANE A,U 19 - DD,
580202,2027-01-17,10:00,ROYAL BC NINANE A,RBC AWANS B,U 19 - DD,
580203,2027-01-17,14:00,ROYAL BC NINANE B,ABC WAREMME B,U 19 - DD,
580216,2027-01-23,13:00,PRAYON TROOZ,ROYAL BC NINANE B,U 19 - DD,
580215,2027-01-23,15:15,RBC BLEGNY,ROYAL BC NINANE A,U 19 - DD,
580223,2027-01-31,14:00,ROYAL BC NINANE B,ROYAL BC NINANE A,U 19 - DD,
580223,2027-01-31,14:00,ROYAL BC NINANE B,ROYAL BC NINANE A,U 19 - DD,
580232,2027-02-07,10:00,ROYAL BC NINANE A,RBC AWANS A,U 19 - DD,
580233,2027-02-07,14:00,ROYAL BC NINANE B,ABC WAREMME A,U 19 - DD,
580242,2027-02-14,10:00,ROYAL BC NINANE A,RBC AUBEL,U 19 - DD,
580243,2027-02-14,14:00,ROYAL BC NINANE B,RBC AWANS A,U 19 - DD,
580252,2027-02-21,10:00,ROYAL BC NINANE A,ABC WAREMME A,U 19 - DD,
580253,2027-02-21,14:00,ROYAL BC NINANE B,RBC WELKENRAEDT,U 19 - DD,
580273,2027-03-07,14:00,ROYAL BC NINANE B,RBC VISE,U 19 - DD,
580272,2027-03-07,16:00,ROYAL BC NINANE A,ROYAL BC WANZE,U 19 - DD,
580283,2027-03-13,11:00,ROYAL BC NINANE B,ROYAL HERVE-BATTICE,U 19 - DD,
580282,2027-03-13,13:00,ROYAL BC NINANE A,PRAYON TROOZ,U 19 - DD,
580291,2027-03-20,17:00,ATLAS A JUPILLE,ROYAL BC NINANE B,U 19 - DD,
580292,2027-03-20,17:00,RBC VISE,ROYAL BC NINANE A,U 19 - DD,
580301,2027-03-27,17:00,ATLAS A JUPILLE,ROYAL BC NINANE A,U 19 - DD,
580307,2027-03-28,09:00,LA VILLERSOISE,ROYAL BC NINANE B,U 19 - DD,
580314,2027-04-04,10:15,RBC AUBEL,ROYAL BC NINANE B,U 19 - DD,
580315,2027-04-04,16:00,RBC ESNEUX,ROYAL BC NINANE A,U 19 - DD,
580323,2027-04-11,11:00,RBC WELKENRAEDT,ROYAL BC NINANE A,U 19 - DD,
580324,2027-04-11,13:00,ROYAL BC WANZE,ROYAL BC NINANE B,U 19 - DD,
580332,2027-04-18,10:00,ROYAL BC NINANE A,ROYAL HERVE-BATTICE,U 19 - DD,
580333,2027-04-18,14:00,ROYAL BC NINANE B,RBC BLEGNY,U 19 - DD,
580347,2027-04-25,09:00,LA VILLERSOISE,ROYAL BC NINANE A,U 19 - DD,
580345,2027-04-25,16:00,RBC ESNEUX,ROYAL BC NINANE B,U 19 - DD,
420012,2026-09-06,12:00,ROYAL BC NINANE,ROYAL SPA BC,U 21 - MM,
420023,2026-09-13,15:00,ROYAL ANS BC,ROYAL BC NINANE,U 21 - MM,
420038,2026-09-20,12:00,BBC EUPEN,ROYAL BC NINANE,U 21 - MM,
420052,2026-10-04,12:00,ROYAL BC NINANE,ROYAL BC WANZE,U 21 - MM,
420065,2026-10-11,16:30,MARCHIN BASKET,ROYAL BC NINANE,U 21 - MM,
420072,2026-10-18,12:00,ROYAL BC NINANE,BC SPRIMONT,U 21 - MM,
420087,2026-10-24,16:30,HENRI-CHAPELLE,ROYAL BC NINANE,U 21 - MM,
420092,2026-10-31,12:00,ROYAL BC NINANE,R 4A AYWAILLE-HAMOIR,U 21 - MM,
420102,2026-11-08,13:00,BC COINTE,ROYAL BC NINANE,U 21 - MM,
420112,2026-11-15,16:00,ROYAL BC NINANE,RBC ALLEUR,U 21 - MM,
420121,2026-11-21,17:00,RBC AWANS,ROYAL BC NINANE,U 21 - MM,
420135,2026-11-28,15:00,RBC ESNEUX,ROYAL BC NINANE,U 21 - MM,
420142,2026-12-06,12:00,ROYAL BC NINANE,THEUX BC,U 21 - MM,
420152,2026-12-13,11:00,ROYAL BC NINANE,MAIL. COMBLAIN,U 21 - MM,
420166,2026-12-18,19:30,RBC DISON-ANDRIMONT,ROYAL BC NINANE,U 21 - MM,
420192,2027-01-10,12:00,ROYAL BC NINANE,BBC EUPEN,U 21 - MM,
420201,2027-01-16,15:00,ROYAL SPA BC,ROYAL BC NINANE,U 21 - MM,
420212,2027-01-24,14:00,ROYAL BC NINANE,RBC ESNEUX,U 21 - MM,
420222,2027-01-31,12:00,ROYAL BC NINANE,ROYAL ANS BC,U 21 - MM,
420236,2027-02-07,09:00,BC SPRIMONT,ROYAL BC NINANE,U 21 - MM,
420244,2027-02-14,11:00,ROYAL BC WANZE,ROYAL BC NINANE,U 21 - MM,
420258,2027-02-21,17:00,RBC ALLEUR,ROYAL BC NINANE,U 21 - MM,
420273,2027-03-07,11:00,THEUX BC,ROYAL BC NINANE,U 21 - MM,
420287,2027-03-13,15:00,R 4A AYWAILLE-HAMOIR,ROYAL BC NINANE,U 21 - MM,
420292,2027-03-21,12:00,ROYAL BC NINANE,BC COINTE,U 21 - MM,
420302,2027-03-28,12:00,ROYAL BC NINANE,RBC AWANS,U 21 - MM,
420312,2027-04-04,12:00,ROYAL BC NINANE,MARCHIN BASKET,U 21 - MM,
420322,2027-04-11,12:00,ROYAL BC NINANE,RBC DISON-ANDRIMONT,U 21 - MM,
420334,2027-04-17,16:00,MAIL. COMBLAIN,ROYAL BC NINANE,U 21 - MM,
420342,2027-04-25,12:00,ROYAL BC NINANE,HENRI-CHAPELLE,U 21 - MM,
552016,2026-09-05,15:00,BC SPRIMONT A,ROYAL BC NINANE A,U 7 - MM C,
552022,2026-09-12,11:30,BC COINTE A,ROYAL BC NINANE A,U 7 - MM C,
552033,2026-09-19,09:00,ROYAL BC NINANE A,RBC AWANS,U 7 - MM C,
552063,2026-10-10,09:00,ROYAL BC NINANE A,BC BELLEFLAMME,U 7 - MM C,
552114,2026-11-14,09:00,ABC WAREMME A,ROYAL BC NINANE A,U 7 - MM C,
552123,2026-11-21,09:00,ROYAL BC NINANE A,ROYAL BC WANZE,U 7 - MM C,
552145,2026-12-05,09:30,CRISTAL SGH A,ROYAL BC NINANE A,U 7 - MM C,
552153,2026-12-12,10:00,R HT-PRE OUGREE,ROYAL BC NINANE A,U 7 - MM C,
552163,2026-12-19,09:00,ROYAL BC NINANE A,RB TILFF,U 7 - MM C,
552191,2027-01-10,09:00,RBC AWANS,ROYAL BC NINANE A,U 7 - MM C,
552203,2027-01-16,09:00,ROYAL BC NINANE A,BC SPRIMONT A,U 7 - MM C,
552213,2027-01-23,09:00,ROYAL BC NINANE A,R HT-PRE OUGREE,U 7 - MM C,
552223,2027-01-31,10:00,ROYAL BC NINANE A,BC COINTE A,U 7 - MM C,
552233,2027-02-06,09:00,ROYAL BC NINANE A,ABC WAREMME A,U 7 - MM C,
552285,2027-03-14,09:30,RB TILFF,ROYAL BC NINANE A,U 7 - MM C,
552304,2027-03-27,09:00,BC BELLEFLAMME,ROYAL BC NINANE A,U 7 - MM C,
552322,2027-04-11,10:30,ROYAL BC WANZE,ROYAL BC NINANE A,U 7 - MM C,
552333,2027-04-17,09:00,ROYAL BC NINANE A,CRISTAL SGH A,U 7 - MM C,
553011,2026-09-05,11:00,RSW LIEGE BASKET,ROYAL BC NINANE B,U 7 - MM D,
553022,2026-09-12,10:00,ROYAL BC NINANE B,LA VILLERSOISE,U 7 - MM D,
553032,2026-09-19,10:00,ROYAL BC NINANE B,BC SPRIMONT B,U 7 - MM D,
553054,2026-10-04,09:30,BC VERLAINE,ROYAL BC NINANE B,U 7 - MM D,
553062,2026-10-10,10:00,ROYAL BC NINANE B,ROYAL ANS BC,U 7 - MM D,
553102,2026-11-07,10:00,ROYAL BC NINANE B,RBC ESNEUX,U 7 - MM D,
553111,2026-11-14,13:30,CONDROZ MODAVE BB,ROYAL BC NINANE B,U 7 - MM D,
553122,2026-11-21,10:00,ROYAL BC NINANE B,RBC HANEFFE,U 7 - MM D,
553144,2026-12-05,09:00,ABC WAREMME B,ROYAL BC NINANE B,U 7 - MM D,
553152,2026-12-12,15:00,UN HUY BASKET,ROYAL BC NINANE B,U 7 - MM D,
553196,2027-01-10,10:30,BC SPRIMONT B,ROYAL BC NINANE B,U 7 - MM D,
553202,2027-01-16,10:00,ROYAL BC NINANE B,RSW LIEGE BASKET,U 7 - MM D,
553212,2027-01-23,10:00,ROYAL BC NINANE B,UN HUY BASKET,U 7 - MM D,
553223,2027-01-30,09:00,LA VILLERSOISE,ROYAL BC NINANE B,U 7 - MM D,
553232,2027-02-06,10:00,ROYAL BC NINANE B,CONDROZ MODAVE BB,U 7 - MM D,
553242,2027-02-13,10:00,ROYAL BC NINANE B,BC VERLAINE,U 7 - MM D,
553295,2027-03-20,13:30,RBC ESNEUX,ROYAL BC NINANE B,U 7 - MM D,
553305,2027-03-27,09:00,ROYAL ANS BC,ROYAL BC NINANE B,U 7 - MM D,
553323,2027-04-10,11:00,RBC HANEFFE,ROYAL BC NINANE B,U 7 - MM D,
553332,2027-04-17,10:00,ROYAL BC NINANE B,ABC WAREMME B,U 7 - MM D,
542011,2026-09-06,09:00,RBC AWANS,ROYAL BC NINANE,U 8 - MM C,
542032,2026-09-19,11:00,ROYAL BC NINANE,R 4A AYWAILLE-HAMOIR A,U 8 - MM C,
542054,2026-10-03,09:00,BC BELLEFLAMME,ROYAL BC NINANE,U 8 - MM C,
542062,2026-10-10,11:00,ROYAL BC NINANE,RB TILFF A,U 8 - MM C,
542102,2026-11-07,11:00,ROYAL BC NINANE,CRISTAL SGH A,U 8 - MM C,
542111,2026-11-14,09:00,ROYAL HERVE-BATTICE B,ROYAL BC NINANE,U 8 - MM C,
542122,2026-11-21,10:30,ROYAL BC NINANE,ROYAL ANS BC,U 8 - MM C,
542144,2026-12-05,11:00,ABC WAREMME A,ROYAL BC NINANE,U 8 - MM C,
542152,2026-12-12,09:00,BC CRISNEE,ROYAL BC NINANE,U 8 - MM C,
542196,2027-01-09,10:15,R 4A AYWAILLE-HAMOIR A,ROYAL BC NINANE,U 8 - MM C,
542202,2027-01-16,11:00,ROYAL BC NINANE,RBC AWANS,U 8 - MM C,
542212,2027-01-24,10:00,ROYAL BC NINANE,BC CRISNEE,U 8 - MM C,
542232,2027-02-06,11:00,ROYAL BC NINANE,ROYAL HERVE-BATTICE B,U 8 - MM C,
542242,2027-02-13,11:00,ROYAL BC NINANE,BC BELLEFLAMME,U 8 - MM C,
542295,2027-03-20,09:30,CRISTAL SGH A,ROYAL BC NINANE,U 8 - MM C,
542305,2027-03-28,09:30,RB TILFF A,ROYAL BC NINANE,U 8 - MM C,
542323,2027-04-10,10:45,ROYAL ANS BC,ROYAL BC NINANE,U 8 - MM C,
542332,2027-04-17,11:00,ROYAL BC NINANE,ABC WAREMME A,U 8 - MM C,
