Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
544053,2026-10-04,9:00,UN HUY BASKET,FLERON BBC,U 8 - MM E,
544064,2026-10-10,11:00,BC VERLAINE,UN HUY BASKET,U 8 - MM E,
544101,2026-11-07,11:00,ALL. FLEMALLE A,UN HUY BASKET,U 8 - MM E,
544122,2026-11-21,10:15,BC COINTE A,UN HUY BASKET,U 8 - MM E,
544153,2026-12-13,9:00,UN HUY BASKET,RBC ESNEUX B,U 8 - MM E,
544165,2026-12-20,9:00,BC SPRIMONT B,UN HUY BASKET,U 8 - MM E,
544193,2027-01-10,9:00,UN HUY BASKET,LA VILLERSOISE A,U 8 - MM E,
544206,2027-01-16,15:00,GIANTS BRAIVES A,UN HUY BASKET,U 8 - MM E,
544213,2027-01-23,13:30,RBC ESNEUX B,UN HUY BASKET,U 8 - MM E,
544222,2027-01-30,9:00,HANNUT BC A,UN HUY BASKET,U 8 - MM E,
544246,2027-02-14,10:00,FLERON BBC,UN HUY BASKET,U 8 - MM E,
544283,2027-03-14,9:00,UN HUY BASKET,BC SPRIMONT B,U 8 - MM E,
544293,2027-03-21,9:00,UN HUY BASKET,ALL. FLEMALLE A,U 8 - MM E,
544303,2027-03-28,9:00,UN HUY BASKET,BC VERLAINE,U 8 - MM E,
544323,2027-04-11,9:00,UN HUY BASKET,BC COINTE A,U 8 - MM E,
