Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
441191,2027-01-09,15:00,RBC AWANS,RABC ENSIVAL,U 18 - PROV MM B,
441202,2027-01-16,15:00,ALL. FLEMALLE B,RBC AWANS,U 18 - PROV MM B,
441211,2027-01-23,9:00,RBC AWANS,BBC EUPEN,U 18 - PROV MM B,
441224,2027-01-30,13:00,CRISTAL SGH,RBC AWANS,U 18 - PROV MM B,
441231,2027-02-06,15:00,RBC AWANS,HANNUT BC,U 18 - PROV MM B,
441241,2027-02-13,15:00,RBC AWANS,BCM HERSTAL,U 18 - PROV MM B,
441284,2027-03-13,13:00,RBC VISE,RBC AWANS,U 18 - PROV MM B,
441293,2027-03-20,13:00,RBC WELKENRAEDT,RBC AWANS,U 18 - PROV MM B,
441301,2027-03-27,12:00,R.UN.BELLAIRE,RBC AWANS,U 18 - PROV MM B,
441325,2027-04-10,13:00,RBC AWANS,UN HUY BASKET,U 18 - PROV MM B,
580015,2026-09-05,15:15,RBC BLEGNY,RBC AWANS A,U 19 - DD,
580011,2026-09-05,9:00,RBC AWANS B,ROYAL BC NINANE A,U 19 - DD,
580021,2026-09-12,11:00,RBC AWANS B,RBC AUBEL,U 19 - DD,
580027,2026-09-13,9:00,ROYAL HERVE-BATTICE,RBC AWANS A,U 19 - DD,
580036,2026-09-19,15:00,RBC AWANS A,PRAYON TROOZ,U 19 - DD,
580033,2026-09-20,14:00,ROYAL BC NINANE B,RBC AWANS B,U 19 - DD,
580056,2026-10-03,9:00,RBC AWANS A,ROYAL BC NINANE B,U 19 - DD,
580055,2026-10-04,14:00,RBC ESNEUX,RBC AWANS B,U 19 - DD,
580061,2026-10-10,9:00,RBC AWANS B,RBC AWANS A,U 19 - DD,
580061,2026-10-10,9:00,RBC AWANS B,RBC AWANS A,U 19 - DD,
580076,2026-10-17,15:00,RBC AWANS A,ROYAL BC NINANE A,U 19 - DD,
580077,2026-10-18,9:00,LA VILLERSOISE,RBC AWANS B,U 19 - DD,
580081,2026-10-24,15:00,RBC AWANS B,ABC WAREMME A,U 19 - DD,
580084,2026-10-25,14:15,RBC AUBEL,RBC AWANS A,U 19 - DD,
580098,2026-10-31,13:00,ABC WAREMME B,RBC AWANS B,U 19 - DD,
580093,2026-10-31,15:00,RBC WELKENRAEDT,RBC AWANS A,U 19 - DD,
580108,2026-11-07,13:00,ABC WAREMME B,RBC AWANS A,U 19 - DD,
580101,2026-11-07,9:00,RBC AWANS B,ROYAL BC WANZE,U 19 - DD,
580111,2026-11-14,17:00,ATLAS A JUPILLE,RBC AWANS B,U 19 - DD,
580116,2026-11-14,13:00,RBC AWANS A,RBC ESNEUX,U 19 - DD,
580121,2026-11-21,9:00,RBC AWANS B,RBC VISE,U 19 - DD,
580126,2026-11-21,15:00,RBC AWANS A,ROYAL BC WANZE,U 19 - DD,
580131,2026-11-28,13:00,RBC AWANS B,ROYAL HERVE-BATTICE,U 19 - DD,
580136,2026-11-28,15:00,RBC AWANS A,ATLAS A JUPILLE,U 19 - DD,
580147,2026-12-06,9:00,LA VILLERSOISE,RBC AWANS A,U 19 - DD,
580143,2026-12-06,11:00,RBC WELKENRAEDT,RBC AWANS B,U 19 - DD,
580156,2026-12-12,13:00,PRAYON TROOZ,RBC AWANS B,U 19 - DD,
580158,2026-12-12,13:00,ABC WAREMME A,RBC AWANS A,U 19 - DD,
580161,2026-12-19,9:00,RBC AWANS B,RBC BLEGNY,U 19 - DD,
580166,2026-12-19,15:00,RBC AWANS A,RBC VISE,U 19 - DD,
580196,2027-01-09,13:00,PRAYON TROOZ,RBC AWANS A,U 19 - DD,
580191,2027-01-09,11:00,RBC AWANS B,ROYAL BC NINANE B,U 19 - DD,
580206,2027-01-16,11:00,RBC AWANS A,RBC BLEGNY,U 19 - DD,
580202,2027-01-17,10:00,ROYAL BC NINANE A,RBC AWANS B,U 19 - DD,
580217,2027-01-24,9:00,ROYAL HERVE-BATTICE,RBC AWANS B,U 19 - DD,
580211,2027-01-24,11:00,ATLAS A JUPILLE,RBC AWANS A,U 19 - DD,
580224,2027-01-29,19:30,RBC AUBEL,RBC AWANS B,U 19 - DD,
580226,2027-01-30,11:00,RBC AWANS A,ROYAL HERVE-BATTICE,U 19 - DD,
580231,2027-02-06,9:00,RBC AWANS B,LA VILLERSOISE,U 19 - DD,
580232,2027-02-07,9:00,ROYAL BC NINANE A,RBC AWANS A,U 19 - DD,
580241,2027-02-13,9:00,RBC AWANS B,RBC ESNEUX,U 19 - DD,
580243,2027-02-14,14:00,ROYAL BC NINANE B,RBC AWANS A,U 19 - DD,
580251,2027-02-20,15:00,RBC AWANS B,ATLAS A JUPILLE,U 19 - DD,
580255,2027-02-21,10:00,RBC ESNEUX,RBC AWANS A,U 19 - DD,
580286,2027-02-27,11:00,RBC AWANS A,RBC WELKENRAEDT,U 19 - DD,
580271,2027-03-06,13:00,RBC AWANS B,RBC WELKENRAEDT,U 19 - DD,
580276,2027-03-06,15:00,RBC AWANS A,LA VILLERSOISE,U 19 - DD,
580296,2027-03-20,15:00,RBC AWANS A,ABC WAREMME B,U 19 - DD,
580294,2027-03-21,11:00,ROYAL BC WANZE,RBC AWANS B,U 19 - DD,
580302,2027-03-27,17:00,RBC VISE,RBC AWANS B,U 19 - DD,
580304,2027-03-28,11:00,ROYAL BC WANZE,RBC AWANS A,U 19 - DD,
580281,2027-04-03,9:00,RBC AWANS B,ABC WAREMME B,U 19 - DD,
580316,2027-04-04,11:00,RBC AWANS A,RBC AWANS B,U 19 - DD,
580316,2027-04-04,11:00,RBC AWANS A,RBC AWANS B,U 19 - DD,
580325,2027-04-10,15:15,RBC BLEGNY,RBC AWANS B,U 19 - DD,
580322,2027-04-10,17:00,RBC VISE,RBC AWANS A,U 19 - DD,
580331,2027-04-17,9:00,RBC AWANS B,PRAYON TROOZ,U 19 - DD,
580336,2027-04-18,11:00,RBC AWANS A,ABC WAREMME A,U 19 - DD,
580348,2027-04-24,13:00,ABC WAREMME A,RBC AWANS B,U 19 - DD,
580346,2027-04-24,15:00,RBC AWANS A,RBC AUBEL,U 19 - DD,
420021,2026-09-12,17:00,RBC AWANS,MAIL. COMBLAIN,U 21 - MM,
420033,2026-09-20,13:00,THEUX BC,RBC AWANS,U 21 - MM,
420011,2026-09-26,13:00,RBC AWANS,BC COINTE,U 21 - MM,
420055,2026-10-03,11:00,RBC ESNEUX,RBC AWANS,U 21 - MM,
420061,2026-10-10,17:00,RBC AWANS,RBC DISON-ANDRIMONT,U 21 - MM,
420077,2026-10-17,15:00,R 4A AYWAILLE-HAMOIR,RBC AWANS,U 21 - MM,
420081,2026-10-24,17:00,RBC AWANS,BBC EUPEN,U 21 - MM,
420098,2026-11-01,11:00,RBC AWANS,RBC ALLEUR,U 21 - MM,
420101,2026-11-07,17:00,RBC AWANS,ROYAL BC WANZE,U 21 - MM,
420111,2026-11-14,15:00,ROYAL SPA BC,RBC AWANS,U 21 - MM,
420121,2026-11-21,17:00,RBC AWANS,ROYAL BC NINANE,U 21 - MM,
420131,2026-11-28,17:00,RBC AWANS,HENRI-CHAPELLE,U 21 - MM,
420143,2026-12-06,17:00,ROYAL ANS BC,RBC AWANS,U 21 - MM,
420156,2026-12-12,15:00,BC SPRIMONT,RBC AWANS,U 21 - MM,
420161,2026-12-19,17:00,RBC AWANS,MARCHIN BASKET,U 21 - MM,
420191,2027-01-09,17:00,RBC AWANS,THEUX BC,U 21 - MM,
420202,2027-01-17,13:00,BC COINTE,RBC AWANS,U 21 - MM,
420217,2027-01-23,16:30,HENRI-CHAPELLE,RBC AWANS,U 21 - MM,
420224,2027-01-30,16:00,MAIL. COMBLAIN,RBC AWANS,U 21 - MM,
420231,2027-02-06,17:00,RBC AWANS,R 4A AYWAILLE-HAMOIR,U 21 - MM,
420241,2027-02-13,17:00,RBC AWANS,RBC ESNEUX,U 21 - MM,
420251,2027-02-20,17:00,RBC AWANS,ROYAL SPA BC,U 21 - MM,
420271,2027-03-06,17:00,RBC AWANS,ROYAL ANS BC,U 21 - MM,
420281,2027-03-13,12:45,RBC ALLEUR,RBC AWANS,U 21 - MM,
420294,2027-03-21,13:00,ROYAL BC WANZE,RBC AWANS,U 21 - MM,
420302,2027-03-28,12:00,ROYAL BC NINANE,RBC AWANS,U 21 - MM,
420316,2027-04-04,15:00,RBC DISON-ANDRIMONT,RBC AWANS,U 21 - MM,
420325,2027-04-11,16:30,MARCHIN BASKET,RBC AWANS,U 21 - MM,
420331,2027-04-17,17:00,RBC AWANS,BC SPRIMONT,U 21 - MM,
420348,2027-04-24,16:00,BBC EUPEN,RBC AWANS,U 21 - MM,
552011,2026-09-06,9:00,RBC AWANS,BC COINTE A,U 7 - MM C,
552021,2026-09-13,9:00,RBC AWANS,BC BELLEFLAMME,U 7 - MM C,
552033,2026-09-19,9:00,ROYAL BC NINANE A,RBC AWANS,U 7 - MM C,
552055,2026-10-04,9:30,RB TILFF,RBC AWANS,U 7 - MM C,
552101,2026-11-08,9:00,RBC AWANS,R HT-PRE OUGREE,U 7 - MM C,
552112,2026-11-15,10:30,ROYAL BC WANZE,RBC AWANS,U 7 - MM C,
552121,2026-11-22,9:00,RBC AWANS,CRISTAL SGH A,U 7 - MM C,
552146,2026-12-06,9:00,BC SPRIMONT A,RBC AWANS,U 7 - MM C,
552161,2026-12-20,9:00,RBC AWANS,ABC WAREMME A,U 7 - MM C,
552191,2027-01-10,9:00,RBC AWANS,ROYAL BC NINANE A,U 7 - MM C,
552202,2027-01-16,10:15,BC COINTE A,RBC AWANS,U 7 - MM C,
552224,2027-01-30,9:00,BC BELLEFLAMME,RBC AWANS,U 7 - MM C,
552231,2027-02-07,11:00,RBC AWANS,ROYAL BC WANZE,U 7 - MM C,
552241,2027-02-14,9:00,RBC AWANS,RB TILFF,U 7 - MM C,
552284,2027-03-13,9:00,ABC WAREMME A,RBC AWANS,U 7 - MM C,
552293,2027-03-20,10:00,R HT-PRE OUGREE,RBC AWANS,U 7 - MM C,
552325,2027-04-10,9:30,CRISTAL SGH A,RBC AWANS,U 7 - MM C,
552331,2027-04-18,9:00,RBC AWANS,BC SPRIMONT A,U 7 - MM C,
542011,2026-09-06,9:00,RBC AWANS,ROYAL BC NINANE,U 8 - MM C,
542021,2026-09-13,9:00,RBC AWANS,BC BELLEFLAMME,U 8 - MM C,
542055,2026-10-04,9:30,RB TILFF A,RBC AWANS,U 8 - MM C,
542061,2026-10-11,9:00,RBC AWANS,ROYAL HERVE-BATTICE B,U 8 - MM C,
542101,2026-11-08,9:00,RBC AWANS,ROYAL ANS BC,U 8 - MM C,
542112,2026-11-14,9:00,BC CRISNEE,RBC AWANS,U 8 - MM C,
542121,2026-11-22,9:00,RBC AWANS,CRISTAL SGH A,U 8 - MM C,
542146,2026-12-05,10:15,R 4A AYWAILLE-HAMOIR A,RBC AWANS,U 8 - MM C,
542161,2026-12-20,9:00,RBC AWANS,ABC WAREMME A,U 8 - MM C,
542202,2027-01-16,9:00,ROYAL BC NINANE,RBC AWANS,U 8 - MM C,
542224,2027-01-30,9:00,BC BELLEFLAMME,RBC AWANS,U 8 - MM C,
542231,2027-02-07,9:00,RBC AWANS,BC CRISNEE,U 8 - MM C,
542241,2027-02-14,9:00,RBC AWANS,RB TILFF A,U 8 - MM C,
542284,2027-03-13,11:00,ABC WAREMME A,RBC AWANS,U 8 - MM C,
542293,2027-03-20,9:00,ROYAL ANS BC,RBC AWANS,U 8 - MM C,
542301,2027-03-27,9:00,ROYAL HERVE-BATTICE B,RBC AWANS,U 8 - MM C,
542325,2027-04-10,9:30,CRISTAL SGH A,RBC AWANS,U 8 - MM C,
542331,2027-04-18,9:00,RBC AWANS,R 4A AYWAILLE-HAMOIR A,U 8 - MM C,
