Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
591103,2026-11-07,15:00,RBC VISE,RBC AWANS,U 16 - DD B,
591114,2026-11-15,15:30,BC VERLAINE,RBC VISE,U 16 - DD B,
591123,2026-11-21,15:00,RBC VISE,HENRI-CHAPELLE,U 16 - DD B,
591145,2026-12-05,13:30,RBC BLEGNY,RBC VISE,U 16 - DD B,
591153,2026-12-12,11:00,UN HUY BASKET,RBC VISE,U 16 - DD B,
591163,2026-12-19,15:00,RBC VISE,ORP JAUCHE,U 16 - DD B,
591191,2027-01-09,17:00,ATLAS A JUPILLE,RBC VISE,U 16 - DD B,
591203,2027-01-16,15:00,RBC VISE,ALL. FLEMALLE B,U 16 - DD B,
591213,2027-01-23,15:00,RBC VISE,UN HUY BASKET,U 16 - DD B,
591233,2027-02-06,15:00,RBC VISE,BC VERLAINE,U 16 - DD B,
591285,2027-03-13,17:00,ORP JAUCHE,RBC VISE,U 16 - DD B,
591291,2027-03-20,13:00,RBC AWANS,RBC VISE,U 16 - DD B,
591322,2027-04-10,12:30,HENRI-CHAPELLE,RBC VISE,U 16 - DD B,
591333,2027-04-17,15:00,RBC VISE,RBC BLEGNY,U 16 - DD B,
450024,2026-09-12,11:00,RBC VISE,ROYAL SPA BC A,U 16 - ELITES MM A,
450035,2026-09-19,14:30,RBC BLEGNY,RBC VISE,U 16 - ELITES MM A,
450052,2026-10-04,13:00,HENRI-CHAPELLE,RBC VISE,U 16 - ELITES MM A,
450064,2026-10-10,11:00,RBC VISE,ROYAL HERVE-BATTICE,U 16 - ELITES MM A,
450106,2026-11-07,15:00,COLLEGE S LOUIS,RBC VISE,U 16 - ELITES MM A,
450114,2026-11-14,11:00,RBC VISE,THEUX BC,U 16 - ELITES MM A,
450126,2026-11-21,17:00,BC SPRIMONT,RBC VISE,U 16 - ELITES MM A,
450144,2026-12-05,11:00,RBC VISE,ATLAS A JUPILLE A,U 16 - ELITES MM A,
450154,2026-12-12,11:00,RBC VISE,PEPINSTER EAST BELG A,U 16 - ELITES MM A,
450161,2026-12-19,15:00,RBC STAVELOT,RBC VISE,U 16 - ELITES MM A,
450194,2027-01-09,11:00,RBC VISE,RBC BLEGNY,U 16 - ELITES MM A,
450215,2027-01-23,17:00,PEPINSTER EAST BELG A,RBC VISE,U 16 - ELITES MM A,
450221,2027-01-30,15:45,ROYAL SPA BC A,RBC VISE,U 16 - ELITES MM A,
450233,2027-02-06,11:00,THEUX BC,RBC VISE,U 16 - ELITES MM A,
450244,2027-02-13,11:00,RBC VISE,HENRI-CHAPELLE,U 16 - ELITES MM A,
450284,2027-03-13,11:00,RBC VISE,RBC STAVELOT,U 16 - ELITES MM A,
450294,2027-03-20,11:00,RBC VISE,COLLEGE S LOUIS,U 16 - ELITES MM A,
450303,2027-03-27,11:00,ROYAL HERVE-BATTICE,RBC VISE,U 16 - ELITES MM A,
450324,2027-04-10,11:00,RBC VISE,BC SPRIMONT,U 16 - ELITES MM A,
450332,2027-04-18,11:00,ATLAS A JUPILLE A,RBC VISE,U 16 - ELITES MM A,
AW124003,2026-09-05,15:00,RBC VISE,UCCLE EUROPE,U 16 - SILVER REGIONAUX B,
AW124009,2026-09-12,15:00,RBC VISE,ASTE KAIN,U 16 - SILVER REGIONAUX B,
AW124004,2026-09-20,11:15,BC CENTRE GAUME,RBC VISE,U 16 - SILVER REGIONAUX B,
AW124012,2026-10-03,15:00,RBC VISE,BC FRAIRE-PHILIPPEVILLE,U 16 - SILVER REGIONAUX B,
AW124014,2026-10-11,13:00,SPIROU BASKET,RBC VISE,U 16 - SILVER REGIONAUX B,
AW124019,2026-11-08,16:00,BC FRAIRE-PHILIPPEVILLE,RBC VISE,U 16 - SILVER REGIONAUX B,
AW124024,2026-11-14,15:00,RBC VISE,SPIROU BASKET,U 16 - SILVER REGIONAUX B,
AW124027,2026-11-22,13:00,UCCLE EUROPE,RBC VISE,U 16 - SILVER REGIONAUX B,
AW124030,2026-12-05,15:00,RBC VISE,BC CENTRE GAUME,U 16 - SILVER REGIONAUX B,
AW124017,2026-12-12,15:30,ASTE KAIN,RBC VISE,U 16 - SILVER REGIONAUX B,
441014,2026-09-05,13:00,RBC VISE,CRISTAL SGH,U 18 - PROV MM B,
441024,2026-09-12,13:00,RBC VISE,R.UN.BELLAIRE,U 18 - PROV MM B,
441035,2026-09-19,16:30,BCM HERSTAL,RBC VISE,U 18 - PROV MM B,
441052,2026-10-03,13:00,HANNUT BC,RBC VISE,U 18 - PROV MM B,
441064,2026-10-10,13:00,RBC VISE,RBC WELKENRAEDT,U 18 - PROV MM B,
441114,2026-11-14,13:00,RBC VISE,RABC ENSIVAL,U 18 - PROV MM B,
441126,2026-11-22,12:00,BBC EUPEN,RBC VISE,U 18 - PROV MM B,
441144,2026-12-05,13:00,RBC VISE,ALL. FLEMALLE B,U 18 - PROV MM B,
441154,2026-12-12,13:00,RBC VISE,UN HUY BASKET,U 18 - PROV MM B,
441161,2026-12-19,15:00,RBC AWANS,RBC VISE,U 18 - PROV MM B,
441194,2027-01-09,13:00,RBC VISE,BCM HERSTAL,U 18 - PROV MM B,
441204,2027-01-16,13:00,CRISTAL SGH,RBC VISE,U 18 - PROV MM B,
441215,2027-01-24,11:00,UN HUY BASKET,RBC VISE,U 18 - PROV MM B,
441221,2027-01-30,16:00,R.UN.BELLAIRE,RBC VISE,U 18 - PROV MM B,
441233,2027-02-07,13:00,RABC ENSIVAL,RBC VISE,U 18 - PROV MM B,
441244,2027-02-13,13:00,RBC VISE,HANNUT BC,U 18 - PROV MM B,
441284,2027-03-13,13:00,RBC VISE,RBC AWANS,U 18 - PROV MM B,
441303,2027-03-27,13:00,RBC WELKENRAEDT,RBC VISE,U 18 - PROV MM B,
441324,2027-04-10,13:00,RBC VISE,BBC EUPEN,U 18 - PROV MM B,
441332,2027-04-17,15:00,ALL. FLEMALLE B,RBC VISE,U 18 - PROV MM B,
AW115003,2026-09-06,15:00,RBC VISE,UCCLE EUROPE,U 18 - SILVER REGIONAUX A,
AW115009,2026-09-13,15:00,RBC VISE,ASTE KAIN,U 18 - SILVER REGIONAUX A,
AW115004,2026-09-19,9:00,R.B.C. BELGRADE,RBC VISE,U 18 - SILVER REGIONAUX A,
AW115012,2026-10-04,15:00,RBC VISE,BC FRAIRE-PHILIPPEVILLE,U 18 - SILVER REGIONAUX A,
AW115014,2026-10-11,13:15,ECOLE EUROPEENNE,RBC VISE,U 18 - SILVER REGIONAUX A,
AW115019,2026-11-08,12:00,BC FRAIRE-PHILIPPEVILLE,RBC VISE,U 18 - SILVER REGIONAUX A,
AW115024,2026-11-15,15:00,RBC VISE,ECOLE EUROPEENNE,U 18 - SILVER REGIONAUX A,
AW115027,2026-11-22,15:00,UCCLE EUROPE,RBC VISE,U 18 - SILVER REGIONAUX A,
AW115030,2026-12-06,15:00,RBC VISE,R.B.C. BELGRADE,U 18 - SILVER REGIONAUX A,
AW115017,2026-12-13,13:00,ASTE KAIN,RBC VISE,U 18 - SILVER REGIONAUX A,
580012,2026-09-05,17:00,RBC VISE,ATLAS A JUPILLE,U 19 - DD,
580023,2026-09-12,15:00,RBC WELKENRAEDT,RBC VISE,U 19 - DD,
580038,2026-09-19,13:00,ABC WAREMME A,RBC VISE,U 19 - DD,
580052,2026-10-03,17:00,RBC VISE,ROYAL BC WANZE,U 19 - DD,
580065,2026-10-10,15:15,RBC BLEGNY,RBC VISE,U 19 - DD,
580072,2026-10-17,17:00,RBC VISE,PRAYON TROOZ,U 19 - DD,
580087,2026-10-25,9:00,ROYAL HERVE-BATTICE,RBC VISE,U 19 - DD,
580092,2026-10-31,17:00,RBC VISE,LA VILLERSOISE,U 19 - DD,
580102,2026-11-08,10:00,ROYAL BC NINANE A,RBC VISE,U 19 - DD,
580112,2026-11-14,17:00,RBC VISE,ABC WAREMME B,U 19 - DD,
580121,2026-11-21,9:00,RBC AWANS B,RBC VISE,U 19 - DD,
580135,2026-11-29,16:00,RBC ESNEUX,RBC VISE,U 19 - DD,
580142,2026-12-05,17:00,RBC VISE,ROYAL BC NINANE B,U 19 - DD,
580152,2026-12-12,17:00,RBC VISE,RBC AUBEL,U 19 - DD,
580166,2026-12-19,15:00,RBC AWANS A,RBC VISE,U 19 - DD,
580192,2027-01-09,17:00,RBC VISE,ABC WAREMME A,U 19 - DD,
580201,2027-01-16,17:00,ATLAS A JUPILLE,RBC VISE,U 19 - DD,
580212,2027-01-23,17:00,RBC VISE,RBC ESNEUX,U 19 - DD,
580222,2027-01-30,17:00,RBC VISE,RBC WELKENRAEDT,U 19 - DD,
580236,2027-02-06,13:00,PRAYON TROOZ,RBC VISE,U 19 - DD,
580244,2027-02-14,11:00,ROYAL BC WANZE,RBC VISE,U 19 - DD,
580258,2027-02-20,13:00,ABC WAREMME B,RBC VISE,U 19 - DD,
580273,2027-03-07,14:00,ROYAL BC NINANE B,RBC VISE,U 19 - DD,
580287,2027-03-14,9:00,LA VILLERSOISE,RBC VISE,U 19 - DD,
580292,2027-03-20,17:00,RBC VISE,ROYAL BC NINANE A,U 19 - DD,
580302,2027-03-27,17:00,RBC VISE,RBC AWANS B,U 19 - DD,
580312,2027-04-03,17:00,RBC VISE,RBC BLEGNY,U 19 - DD,
580322,2027-04-10,17:00,RBC VISE,RBC AWANS A,U 19 - DD,
580334,2027-04-18,10:15,RBC AUBEL,RBC VISE,U 19 - DD,
580342,2027-04-24,17:00,RBC VISE,ROYAL HERVE-BATTICE,U 19 - DD,
AW109003,2026-09-06,13:00,RBC VISE,R MURPROTEC NIVELLES,U 21 - SILVER REGIONAUX A,
AW109009,2026-09-13,13:00,RBC VISE,BC RANSART CHARLEROI,U 21 - SILVER REGIONAUX A,
AW109004,2026-09-19,17:00,CASTORS BRAINE,RBC VISE,U 21 - SILVER REGIONAUX A,
AW109012,2026-10-04,13:00,RBC VISE,CEP FLEURUS,U 21 - SILVER REGIONAUX A,
AW109014,2026-10-10,11:15,BC CENTRE GAUME,RBC VISE,U 21 - SILVER REGIONAUX A,
AW109019,2026-11-07,13:00,CEP FLEURUS,RBC VISE,U 21 - SILVER REGIONAUX A,
AW109024,2026-11-15,13:00,RBC VISE,BC CENTRE GAUME,U 21 - SILVER REGIONAUX A,
AW109027,2026-11-22,11:00,R MURPROTEC NIVELLES,RBC VISE,U 21 - SILVER REGIONAUX A,
AW109030,2026-12-06,13:00,RBC VISE,CASTORS BRAINE,U 21 - SILVER REGIONAUX A,
AW109017,2026-12-13,13:00,BC RANSART CHARLEROI,RBC VISE,U 21 - SILVER REGIONAUX A,
550025,2026-09-13,9:00,RBC VISE A,HENRI-CHAPELLE A,U 7 - MM A,
550034,2026-09-19,9:00,RBC AUBEL A,RBC VISE A,U 7 - MM A,
550051,2026-10-03,9:00,ROYAL SPA BC A,RBC VISE A,U 7 - MM A,
550065,2026-10-11,9:00,RBC VISE A,HARIMALIA BC,U 7 - MM A,
550102,2026-11-07,9:00,PEPINSTER EAST BELG A,RBC VISE A,U 7 - MM A,
550115,2026-11-15,9:00,RBC VISE A,R 4A AYWAILLE-HAMOIR A,U 7 - MM A,
550121,2026-11-21,9:00,ROYAL HERVE-BATTICE B,RBC VISE A,U 7 - MM A,
550145,2026-12-06,9:00,RBC VISE A,THEUX BC,U 7 - MM A,
550154,2026-12-12,10:00,VAIL. JUPILLE,RBC VISE A,U 7 - MM A,
550165,2026-12-20,9:00,RBC VISE A,BC VERVIERS,U 7 - MM A,
550195,2027-01-10,9:00,RBC VISE A,RBC AUBEL A,U 7 - MM A,
550215,2027-01-24,9:00,RBC VISE A,VAIL. JUPILLE,U 7 - MM A,
550226,2027-01-31,9:00,HENRI-CHAPELLE A,RBC VISE A,U 7 - MM A,
550236,2027-02-06,11:30,R 4A AYWAILLE-HAMOIR A,RBC VISE A,U 7 - MM A,
550245,2027-02-14,9:00,RBC VISE A,ROYAL SPA BC A,U 7 - MM A,
550283,2027-03-13,12:30,BC VERVIERS,RBC VISE A,U 7 - MM A,
550295,2027-03-21,9:00,RBC VISE A,PEPINSTER EAST BELG A,U 7 - MM A,
550302,2027-03-27,13:00,HARIMALIA BC,RBC VISE A,U 7 - MM A,
550325,2027-04-11,9:00,RBC VISE A,ROYAL HERVE-BATTICE B,U 7 - MM A,
550333,2027-04-18,9:00,THEUX BC,RBC VISE A,U 7 - MM A,
551011,2026-09-06,10:45,RBC VISE B,PEPINSTER EAST BELG B,U 7 - MM B,
551021,2026-09-13,10:45,RBC VISE B,RBC AUBEL B,U 7 - MM B,
551033,2026-09-19,9:00,ROYAL HERVE-BATTICE A,RBC VISE B,U 7 - MM B,
551061,2026-10-11,10:45,RBC VISE B,ALL. FLEMALLE,U 7 - MM B,
551101,2026-11-08,10:45,RBC VISE B,RBC ALLEUR,U 7 - MM B,
551112,2026-11-14,10:15,BC COINTE B,RBC VISE B,U 7 - MM B,
551121,2026-11-22,10:45,RBC VISE B,RBC BLEGNY,U 7 - MM B,
551146,2026-12-05,11:30,R 4A AYWAILLE-HAMOIR B,RBC VISE B,U 7 - MM B,
551156,2026-12-13,9:00,HENRI-CHAPELLE B,RBC VISE B,U 7 - MM B,
551161,2026-12-20,10:45,RBC VISE B,CRISTAL SGH B,U 7 - MM B,
551191,2027-01-10,10:45,RBC VISE B,ROYAL HERVE-BATTICE A,U 7 - MM B,
551202,2027-01-16,9:00,PEPINSTER EAST BELG B,RBC VISE B,U 7 - MM B,
551211,2027-01-24,10:45,RBC VISE B,HENRI-CHAPELLE B,U 7 - MM B,
551224,2027-01-31,9:00,RBC AUBEL B,RBC VISE B,U 7 - MM B,
551231,2027-02-07,10:45,RBC VISE B,BC COINTE B,U 7 - MM B,
551284,2027-03-13,13:30,CRISTAL SGH B,RBC VISE B,U 7 - MM B,
551293,2027-03-20,9:00,RBC ALLEUR,RBC VISE B,U 7 - MM B,
551301,2027-03-28,11:00,ALL. FLEMALLE,RBC VISE B,U 7 - MM B,
551325,2027-04-10,9:00,RBC BLEGNY,RBC VISE B,U 7 - MM B,
551331,2027-04-18,10:45,RBC VISE B,R 4A AYWAILLE-HAMOIR B,U 7 - MM B,
541015,2026-09-06,9:00,RBC VISE,ROYAL MOSA AC 1941,U 8 - MM B,
541034,2026-09-20,9:00,RBC AUBEL B,RBC VISE,U 8 - MM B,
541051,2026-10-03,10:00,ROYAL SPA BC B,RBC VISE,U 8 - MM B,
541065,2026-10-11,9:00,RBC VISE,HARIMALIA BC,U 8 - MM B,
541102,2026-11-07,10:45,PEPINSTER EAST BELG B,RBC VISE,U 8 - MM B,
541115,2026-11-15,9:00,RBC VISE,RABC ENSIVAL,U 8 - MM B,
541121,2026-11-22,9:00,HENRI-CHAPELLE B,RBC VISE,U 8 - MM B,
541145,2026-12-06,9:00,RBC VISE,PRAYON TROOZ,U 8 - MM B,
541154,2026-12-12,13:30,CRISTAL SGH B,RBC VISE,U 8 - MM B,
541165,2026-12-20,9:00,RBC VISE,RBC ALLEUR,U 8 - MM B,
541195,2027-01-10,9:00,RBC VISE,RBC AUBEL B,U 8 - MM B,
541205,2027-01-16,9:30,ROYAL MOSA AC 1941,RBC VISE,U 8 - MM B,
541215,2027-01-24,9:00,RBC VISE,CRISTAL SGH B,U 8 - MM B,
541236,2027-02-06,9:00,RABC ENSIVAL,RBC VISE,U 8 - MM B,
541245,2027-02-14,9:00,RBC VISE,ROYAL SPA BC B,U 8 - MM B,
541283,2027-03-13,9:00,RBC ALLEUR,RBC VISE,U 8 - MM B,
541295,2027-03-21,9:00,RBC VISE,PEPINSTER EAST BELG B,U 8 - MM B,
541302,2027-03-27,15:00,HARIMALIA BC,RBC VISE,U 8 - MM B,
541325,2027-04-11,9:00,RBC VISE,HENRI-CHAPELLE B,U 8 - MM B,
541333,2027-04-18,9:00,PRAYON TROOZ,RBC VISE,U 8 - MM B,
